1449,0.9973552304428893,0.8561183221928486,0.6431237524980075
1450,0.9965134472041935,0.8524075189194122,0.6533863637354467
1451,0.9970434083567037,0.846643608885926,0.6446209894372271
1452,0.9946119034445131,0.8483376046279808,0.6550796372549874
1453,0.9954671689442226,0.8616361935417374,0.6502988888071729
1454,0.9968006935986605,0.8629711487076499,0.6416256389060577
1455,0.9966402688583771,0.8539927299920614,0.6532752343586513
1456,0.9976035859677699,0.8519000503923986,0.65011661044963
1457,0.9969078379792052,0.8592359152707186,0.6601577122490128
1458,0.9971573987564484,0.8621375359498061,0.6513939569522809
1459,0.9976037794893439,0.8623528256044759,0.6524869017786794
1460,0.9957468579341839,0.8513418668276304,0.6596536469923986
1461,0.9960664487504339,0.8540361678445494,0.6628354036962831
1462,0.996741140817667,0.851521257456247,0.6519222162760697
1463,0.9970923693149121,0.8617905138374923,0.6487340590396484
1464,0.997680491441256,0.8516070277659924,0.6478625822376896
1465,0.9957928030521839,0.8578006416172176,0.6493546773086895
1466,0.9964062076110345,0.856253052686716,0.6564308072065378
1467,0.9972277484930955,0.8639790973105987,0.6562562991272319
1468,0.9958925208488068,0.855351283178701,0.6570957419160125
1469,0.9971971728584983,0.8596683384536149,0.647177242613458
1470,0.9956327630327894,0.8570958956495508,0.6527597207527656
1471,0.9980931204634828,0.8607587334397552,0.6512395685369318
1472,0.9961598879331118,0.8485431423434964,0.6494286973755081
1473,0.9961175848911334,0.8645615833146232,0.6483822209494454
1474,0.9962210856474839,0.8530459729107943,0.6573684068469258
1475,0.9976419009171523,0.8570400615791222,0.6572644455092294
1476,0.9967725803325702,0.8558672767180902,0.6459999897263267
1477,0.9954581291644604,0.8659748334389228,0.6544692806609265
1478,0.9977284414427621,0.8559358298004448,0.6566681227126678
1479,0.997535354131228,0.859977353702892,0.6458555142600815
1480,0.9977204195864788,0.8636769466585927,0.651228695333778
1481,0.9977613764923888,0.8530411549976894,0.6389723571089955
1482,0.997399429222206,0.8524626323154995,0.6502743653662793
1483,0.9964931893658329,0.8527242363273323,0.6574178423200335
1484,0.997087938444955,0.8608801442307311,0.6446883481044274
1485,0.99586019810144,0.8590285065886262,0.6594731714818385
1486,0.996721591268267,0.8516081540615528,0.6559273879249374
1487,0.9969526831205789,0.8553590170748822,0.6563208788246303
1488,0.9971923177892511,0.8617559152764159,0.6581940612235626
1489,0.9958910609220529,0.854038862438945,0.6526410533236219
1490,0.9975289245704552,0.8555860318146743,0.647588291725555
1491,0.9966249868467256,0.8581914762397865,0.6571280375703589
1492,0.9966360121578365,0.8569002515309817,0.653155257175495
1493,0.9974379369190761,0.8588545028265421,0.6537105615262861
1494,0.9966764860338979,0.865749719080987,0.660813009971148
1495,0.9975258437069979,0.8635251715585783,0.6451829393188675
1496,0.9975019298590623,0.8607021856617618,0.655406520351187
1497,0.9976114568772254,0.8559127643510893,0.647569639729215
1498,0.9966027264471178,0.853257823300052,0.6542453150470535
1499,0.9967612678354437,0.8528485716163338,0.6522625909223185
1500,0.9966353054170485,0.8539087981372685,0.6495771485489684
1501,0.9961481264659336,0.8495039893435193,0.6538524573499506
1502,0.9968115277104563,0.8562457344748757,0.6501100020749229
1503,0.9967436883356664,0.8537874121170539,0.6495717539415731
1504,0.9967534813013944,0.8613750059883316,0.65370108477481
1505,0.9952540653092521,0.8625207047957879,0.6489882507881561
1506,0.9970711926361183,0.8625452495240545,0.65066042348936
1507,0.9975756809308931,0.8586205553698849,0.6614154139896492
1508,0.9977753177865759,0.8660769454844586,0.6594945610343635
1509,0.9963739994284394,0.8550507759119009,0.647961244180605
1510,0.9962177911362091,0.8543266491456465,0.6614954518033312
1511,0.9974119709683703,0.8506482715730543,0.6531855169828836
1512,0.997698295426059,0.8574486351632452,0.6537665778940375
1513,0.996879481650018,0.859764272516424,0.6567849865207425
1514,0.9971034797755155,0.8542630122853564,0.6492434345282517
1515,0.997483918419132,0.8560573133555326,0.6547877413111848
1516,0.9960595160335689,0.8546205449413944,0.6513720642436635
1517,0.9968688952458369,0.8481731979877918,0.6459570755432178
1518,0.996701937217217,0.8509490822816824,0.648217834048457
1519,0.9973605669938125,0.8554655096747659,0.6490470627685646
1520,0.9973302150701547,0.8570642153938095,0.6526169885288585
1521,0.9971865353646217,0.8546911044554277,0.6504962904886766
1522,0.9967996230373135,0.8501620300404438,0.6449889060738799
1523,0.9974947339528567,0.8595878226416451,0.6581579249400598
1524,0.9976266281945365,0.8577240705490112,0.6563881639536325
1525,0.993910907150863,0.8556058979653692,0.6595890688431727
1526,0.9970040096865072,0.8516200355121067,0.6542150695602615
1527,0.9952723561943352,0.8579133950270615,0.6465973985659612
1528,0.9967097074954541,0.8539327065666,0.6495739109330363
1529,0.9977879307486794,0.8560599924682023,0.6523576429137936
1530,0.9963223833542365,0.8544147688072997,0.6513977344934042
1531,0.996634751945347,0.8570738790871261,0.6613950152675827
1532,0.9966428821737116,0.8658767923132166,0.6579757541805119
1533,0.9972308425160198,0.8564944956209752,0.6506850460132996
1534,0.9973470367394485,0.8472951093277374,0.6493689348171283
1535,0.9981025550272558,0.8559619451498056,0.6568092177440594
1536,0.9974459967055878,0.8673142682422291,0.6581618375592417
1537,0.9969712402913478,0.8607516072013162,0.6583805761554025
1538,0.9977137105805534,0.8576326958544842,0.6563177619661603
1539,0.9975144561235006,0.8519226072670577,0.6456285266133098
1540,0.9969222313397891,0.8520240102495465,0.6431760199658283
1541,0.9956808237286358,0.8409841788279546,0.6497948696086933
1542,0.9963117296045477,0.8614197342426746,0.655940071715937
1543,0.9969715205105868,0.854402998051086,0.6508699806479664
1544,0.9970576569631502,0.8543815581829517,0.6599164140688909
1545,0.9960105070820102,0.8528911951300385,0.6500825324615875
1546,0.9973733014874644,0.8602463928135958,0.6655059224599368
1547,0.9966303272680803,0.8584483327803674,0.6569951192125097
1548,0.997919211914013,0.8517380875426454,0.6513548357920214
1549,0.9974790378050371,0.8567795908296263,0.6461868320966696
1550,0.9962752205984933,0.8538197727946492,0.6640666870327739
1551,0.9959285127652155,0.8618271521159581,0.6524867187072705
1552,0.9972786547301652,0.8545054475982468,0.6498462224935556
1553,0.9970571437439362,0.8623411260642014,0.6532544153077262
1554,0.9978854269176335,0.8590012765549994,0.648969802763555
1555,0.9975133011867474,0.8562317413169068,0.6554991626120233
1556,0.9968420483849265,0.8639529765426338,0.6540248045673618
1557,0.9965775655461596,0.8458871709835993,0.65069905658821
1558,0.9956927036310171,0.8539197909367549,0.6513754160373242
1559,0.9970381732110853,0.8599929205783001,0.652709238714986
1560,0.9966624007596598,0.8566732066018241,0.6437539911115324
1561,0.9974693501150453,0.8575174723352704,0.6547823347054519
1562,0.9976079223991988,0.8623922358859669,0.6654548068325241
1563,0.9955910072698222,0.8544342200477402,0.6477155697036099
1564,0.9974996292745912,0.8533936499001143,0.6466157459593439
1565,0.9966949487661386,0.8594691335380852,0.6561008358930612
1566,0.997008123181083,0.8537764378956386,0.6502755520405707
1567,0.9976060351768097,0.8626447652841543,0.6498674777421084
1568,0.9976897789286329,0.858704424523688,0.6529854156754233
1569,0.9974088483042531,0.8596502736017302,0.6585478527205331
1570,0.995310675014149,0.8547655878128944,0.6489799777408699
1571,0.9981297370675323,0.8575548057432298,0.6453624874740452
1572,0.9957284795773493,0.8642960825523773,0.6492422687542903
1573,0.9970302883680765,0.8547356182878668,0.6560963763819112
1574,0.9975762258876454,0.8538872305448953,0.6586920348080721
1575,0.9962278093610492,0.8533834056420759,0.6466296013299521
1576,0.9950697468472766,0.8473923275997113,0.6545561675901537
1577,0.9975488371663279,0.8542663973647279,0.6571964493819645
1578,0.9970182606152126,0.8545929565058126,0.6540397219843679
1579,0.9961675397761456,0.8591980771584944,0.6580850714212888
1580,0.9965248742660919,0.8523014141367627,0.6532813566071647
1581,0.9966030074404432,0.8569377358857687,0.645731087241854
1582,0.9962817894947993,0.8545528781878484,0.640026801979387
1583,0.9971627453704933,0.8510680872124511,0.6532126475464214
1584,0.9951972543419182,0.8483387549202164,0.6562071999946197
1585,0.9967199641388732,0.8558539190849701,0.6470173605076679
1586,0.9951698385275803,0.8587121607421281,0.6490389333142863
1587,0.9969139695167542,0.8565696145032907,0.6579331295056776
1588,0.9969401955604553,0.8489988105637687,0.6494950327006254
1589,0.9966002741417328,0.8540265157625273,0.6496918062111
1590,0.9969681625242357,0.8664271119353059,0.6664356504167829
1591,0.9969022808136878,0.8641802792425279,0.6534134935248982
1592,0.9979270301856004,0.8577253408246226,0.6540902829789496
1593,0.9963930597553006,0.8514609832268256,0.6613984433087435
1594,0.9978119521946102,0.855890911120873,0.6508367769903951
1595,0.9958838750789691,0.8562194480524434,0.6496900381980004
1596,0.9959251524566056,0.8525482230372243,0.6572106395448957
1597,0.9963644309477373,0.8537339986144722,0.6507955085147511
1598,0.9961778823431436,0.8567789119559449,0.6582385433184637
1599,0.9970418431542136,0.8585773025240216,0.6414893451449158
1600,0.9960953879666019,0.8556547381661155,0.6538290389172443
1601,0.996384466623331,0.8611940230642047,0.6548655346616522
1602,0.9971192277871169,0.8582862708475683,0.6510850113707704
1603,0.9969392465306567,0.8478625749612784,0.6593603019590502
1604,0.9958631125363436,0.8523594969278806,0.6514630909864004
1605,0.9964510450115451,0.8539275836634945,0.6522459147812484
1606,0.9970434308052063,0.8618904236075166,0.6603473169463021
1607,0.9968412580428185,0.8502311783951598,0.6485797209399087
1608,0.9952733447025348,0.8451029046789392,0.6576079412714227
1609,0.9970057560251905,0.8482351968814801,0.6500304004588684
1610,0.9969862954957145,0.8570044257424094,0.6634195350207291
1611,0.996274918704838,0.8548669846026928,0.6510047262365167
1612,0.9971835837735759,0.858497289094058,0.6512740823355588
1613,0.996863870651691,0.8524939975181183,0.6509905314290678
1614,0.9961644287233229,0.8601533608003096,0.6480214649980719
1615,0.9967453967441212,0.8524453539352912,0.6506019439790156
1616,0.9969515103798408,0.8599914521365971,0.6541877752774722
1617,0.9971685541140569,0.8571978366220152,0.6494541799093222
1618,0.9979888897437554,0.8612552014264193,0.6557606776039322
1619,0.9968110222321052,0.8475033679565827,0.6532198778994671
1620,0.9970219259138231,0.8582696008991886,0.6524456859409035
1621,0.9972011261172109,0.8577287878308978,0.6589947191925792
1622,0.9959101212489141,0.8564101202147347,0.648532758285473
1623,0.9961996364903141,0.8451341870543244,0.6446667766416228
1624,0.9965688663643676,0.8464708421137426,0.645961310569342
1625,0.9970823518641583,0.8586981629396414,0.6562277875937425
1626,0.997109338060602,0.86216921775372,0.6534078875919441
1627,0.9974088808158775,0.86276551577952,0.6512744887308641
1628,0.9981054114056872,0.8535842895507812,0.6582743475189456
1629,0.9958782327639593,0.8452247574731901,0.6513786865519239
1630,0.9964088456971305,0.847131102116077,0.65191501495126
1631,0.9969477274201133,0.856773837820276,0.6554362441038156
1632,0.995681918286658,0.8586007983653576,0.651819026315367
1633,0.9975351907990195,0.8560258784851471,0.6510427334865967
1634,0.9973271922631697,0.8509786299296788,0.6597443997085869
1635,0.9974987026932952,0.8643659283588458,0.6553460220237831
1636,0.9971380272468964,0.8598266391011028,0.6557946685072663
1637,0.9966239309930182,0.8598388835981294,0.662386189807545
1638,0.9971057486224484,0.8584830745474085,0.6506606321056168
1639,0.9967476013418916,0.8527153173050324,0.6570280558103091
1640,0.9950979444887731,0.8495550751686096,0.6552285939067989
1641,0.9961647515173082,0.8515040626773587,0.6460326716497347
1642,0.9969528108448177,0.852410897032007,0.6536916440183466
1643,0.9968245857721799,0.8484263900038483,0.6526388560796713
1644,0.997030388999295,0.8532678810032931,0.6452202746620426
1645,0.9959587377387208,0.8495728892165345,0.6530598115611386
1646,0.9951683995011565,0.8511820977384393,0.6558152491396124
1647,0.9942748647231561,0.8588318515133548,0.6504317874258215
1648,0.9973087465608275,0.8622891949368762,0.6583279704118704
1649,0.9969002867673898,0.8559641420067131,0.6514697558694071
1650,0.9967260082046707,0.8545170039325566,0.6537394206245224
1651,0.9965808755391604,0.8612539048318739,0.6511164961697219
1652,0.9976597064501279,0.8590828118386207,0.646099849954828
1653,0.9971854802850005,0.8519757931882684,0.652761789111348
1654,0.9959559765729037,0.8526791744417959,0.6473244567970177
1655,0.9967488545876044,0.8635744909187416,0.6468210204855188
1656,0.9975878929162955,0.860141527343106,0.6573004165253082
1657,0.997908746267294,0.8542034595043628,0.6454516788581749
1658,0.996870054827108,0.8588790885813824,0.6580355268020135
1659,0.9947194929246779,0.8582557439804077,0.6613420275124636
1660,0.9968759711686667,0.8552602436635401,0.6571671157688289
1661,0.9960309089004219,0.8589130763883714,0.6663663751119143
1662,0.9961597307935938,0.8634873342204403,0.6503920373204467
1663,0.9966214214052472,0.8480570842693378,0.6478004482659426
1664,0.997714856228271,0.8567105276244027,0.6580221320127512
1665,0.9956898286745146,0.8581692498999757,0.6577465421967692
1666,0.9974022902451553,0.8581717587136602,0.6541820180106472
1667,0.996461198701487,0.8520525577780488,0.6575072523835418
1668,0.9962481082259834,0.8543909470756332,0.6544235615761249
1669,0.9968229741245122,0.8500961700043121,0.6450802939278739
1670,0.9974772001241708,0.8491565592877277,0.6530244714253909
1671,0.996779195674054,0.8564117968856514,0.6500590478445029
1672,0.9962270778494996,0.858981762613569,0.6501044828396338
1673,0.9973856411971055,0.8536486625671387,0.6486247630862446
1674,0.9974632340592223,0.8515428761383156,0.6478540378731567
1675,0.9958116984986639,0.8506634885614569,0.6448343357482513
1676,0.9960398743678998,0.8523726370427516,0.656471118524477
1677,0.9980366725426215,0.8569638938098759,0.6559432694664249
1678,0.9973265938944631,0.8557488360962311,0.6592566858638417
1679,0.9969613211495536,0.8539505291294742,0.6509798745830337
1680,0.9958183060992848,0.8555005920397771,0.6441721432394796
1681,0.9967923048254731,0.8579138625751842,0.6540506613718999
1682,0.9969104365869002,0.8561773362097802,0.64392438414809
1683,0.9972018305357401,0.8581218905263133,0.650477524701651
1684,0.9969531963397931,0.8649274281093052,0.6610649348079384
1685,0.9975695648750702,0.857089884869464,0.6570788258081907
1686,0.9973889991834566,0.8521747271735947,0.6563899249999554
1687,0.9965829129342909,0.8492489704838047,0.6534640823865866
1688,0.9963749918070707,0.8580118208736568,0.6457986456233186
1689,0.9969356772187469,0.8587940939061054,0.6556997241137864
1690,0.9958151718238731,0.8547789640240855,0.6534640293616754
1691,0.9973289765320815,0.8584787574681368,0.6636961806904186
1692,0.9962463479537469,0.8573519169510185,0.645451456695408
1693,0.9968702437041642,0.8472983682310427,0.6550515955918795
1694,0.9958454819468708,0.8531428203954325,0.6514929196277222
1695,0.9973244891538249,0.8547048104273809,0.6504623015205582
1696,0.997175780209628,0.8560318691389901,0.6498146471265075
1697,0.9977378674915859,0.8553778993618952,0.657597544131341
1698,0.9956728552843069,0.8597700232035154,0.6561797493463987
1699,0.9971774963589458,0.8462999532749127,0.6536687817666438
1700,0.996682853667767,0.8516392135000849,0.6453767345323191
1701,0.9961307938996847,0.8626988189561027,0.6664486999635573
1702,0.9967779137871482,0.8615387260139763,0.6499849929438009
1703,0.9972189974475216,0.8565341590286849,0.6536969228998407
1704,0.9963079559338557,0.8530922841716122,0.6498364244962668
1705,0.9960529587485574,0.855877352225316,0.6538545419643451
1706,0.9956487579779192,0.8563774444840171,0.659408497345912
1707,0.9974237223724266,0.851201787397459,0.643836330670815
1708,0.9976851491184978,0.8630147251215848,0.6512997641965941
1709,0.997244208664089,0.857383317761607,0.6476989752286441
1710,0.9957392486658964,0.8491158864714883,0.6506137588581482
1711,0.996678064395855,0.8557528737303498,0.6369905746602392
1712,0.9960426773343768,0.8593734812426876,0.6572101963804914
1713,0.9974296062023609,0.8572309442928859,0.6522801634553191
1714,0.995821949723479,0.8583655496696373,0.6524607268246737
1715,0.9962540377270092,0.8539965237889972,0.644581136378375
1716,0.997386916891321,0.8645491251697788,0.6536057730773827
1717,0.9964946779337797,0.8549796489926128,0.6460901138844428
1718,0.9964036686079842,0.8555516422568977,0.6536447529668932
1719,0.9962304629288711,0.8641571750888577,0.6566937561933096
1720,0.9957286320723496,0.8599300694156002,0.6538100517415381
1721,0.9957659492244968,0.8537258590970721,0.6640332685662554
1722,0.9979348422644975,0.8501493327029339,0.6403214083863543
1723,0.9978417142645105,0.852554798900307,0.6471430059377249
1724,0.9971478635614569,0.8505304440275415,0.6514765480896095
1725,0.9968614253130826,0.8536346601201342,0.6424145474062337
1726,0.9956682533412785,0.8577312703256483,0.6509417225788166
1727,0.9969449097459967,0.8568127836499896,0.6504269687386303
1728,0.9971323214568101,0.8529096756662641,0.6525619262224668
1729,0.9973823072074296,0.8540187663846202,0.6508717591112311
1730,0.9975667533936439,0.854578592560508,0.656307489066929
1731,0.9970759408814567,0.8603249447686332,0.6501871409354272
1732,0.9956774556791628,0.8579161693523456,0.6575368553787083
1733,0.9976848007796647,0.8620941863431559,0.655248475926263
1734,0.9968265132470564,0.8555101744540325,0.648125302481961
1735,0.9959563326525998,0.8576501576931446,0.640113984222536
1736,0.996972575590208,0.852366291857385,0.6543400697893911
1737,0.9957915536769024,0.84977297272001,0.6543869844504765
1738,0.9966404616058647,0.8526650419482937,0.6451013049522003
1739,0.9970854064086815,0.8595607334917242,0.6526855919268224
1740,0.9964550710343695,0.8547233188307131,0.6541501113346645
1741,0.996828522000994,0.8632190273953723,0.6618629566260746
1742,0.9966122778979215,0.8583583104145991,0.655283594286287
1743,0.9959043806249445,0.8596245127838927,0.6480436301850653
1744,0.9967848418594955,0.8633855201981284,0.646333807474607
1745,0.9965676038296192,0.853056830245179,0.6502922719175165
1746,0.9983363972081767,0.8520458232272755,0.6523323635776321
1747,0.996843771501021,0.8560923090228787,0.6535008383261693
1748,0.9971111223295137,0.8518818887797269,0.6559778598995952
1749,0.9954058822099264,0.8545008859077057,0.6533304445155255
1750,0.997336077999759,0.8561591273778445,0.6497207845186258
1751,0.9969241054027111,0.8577402056037605,0.6469722928164842
1752,0.9972821652115166,0.8507451198317788,0.6492906437291728
1753,0.9968948395221264,0.8512586115242599,0.6545503309794835
1754,0.9967309344898571,0.8603077468933997,0.6497697040632173
1755,0.9967866245802347,0.8594279552434946,0.6483354603315329
1756,0.9967499770127334,0.8656079173088074,0.6510236700633903
1757,0.9964982124118061,0.8528604337147304,0.6505691289127647
1758,0.9975326301215531,0.8486186204018531,0.6523742861561961
1759,0.9961738865096847,0.8648212404994221,0.6558309127758075
1760,0.9966430292501078,0.8562595960381744,0.6487406828960816
1761,0.9970171134193222,0.8587167967449535,0.6554979531021862
1762,0.9965888664319917,0.8576349886980924,0.6549400702699438
1763,0.9974833223726842,0.8527427927240149,0.6567849273031409
1764,0.9966832414850012,0.8546199125128907,0.6651834392702425
1765,0.995663020517919,0.8595600979668754,0.6603448839930744
1766,0.9973552946920519,0.8540198617167287,0.6537667973475023
1767,0.9961184015521756,0.8577195614963383,0.6466160908147887
1768,0.9968873672671132,0.8601676295329999,0.65376780404673
1769,0.9964696083750043,0.8575104900768825,0.6559804403162622
1770,0.9972391569769228,0.8577423033776221,0.6566175106283906
1771,0.9966477743991009,0.8586749418989404,0.648291507324615
1772,0.9977693650629613,0.855672951642569,0.6516782792357655
1773,0.9973335568006937,0.861480472149787,0.6549793183803558
1774,0.9957372112707659,0.8533720087695431,0.6518357581906504
1775,0.9963074117511898,0.8571208459990365,0.6576250992812119
1776,0.9958778325613443,0.8618433142637277,0.6562178421330143
1777,0.9956491535360162,0.8624132987740752,0.6555386363685906
1778,0.995712158741889,0.8575754227576318,0.6478924619687068
1779,0.996794094512989,0.8645706687654767,0.6549042354930531
1780,0.9974163267519567,0.857108081316019,0.6557790873112617
1781,0.996874817780086,0.863014005995416,0.6489364791226078
1782,0.9966108249379443,0.8572806414071615,0.6631605679338629
1783,0.9967493407137982,0.8548930759553786,0.6487813746774351
1784,0.9968946730935728,0.8562507389427779,0.6454989817235377
1785,0.9968178953443255,0.8489686351317864,0.6508159505856501
1786,0.996416758407246,0.8522792737205307,0.654956278088805
1787,0.9973466187328487,0.8592971013737963,0.6517926175873001
1788,0.9967641435660325,0.8542022000659596,0.6588858729833132
1789,0.995017775467464,0.8522797582985518,0.6487822207537565
1790,0.997691891410134,0.8590350089135108,0.6551058776192851
1791,0.9969710049691138,0.8523746496671206,0.6507561798993643
1792,0.9958800402554598,0.8527122116708136,0.66107355154954
1793,0.9962857574611516,0.8628224010591383,0.6502862681042064
1794,0.9950010250141095,0.8623410424628815,0.6499498846468987
1795,0.9973627290168365,0.8592190966977702,0.6461012843367341
1796,0.9969285494321353,0.8563711712886761,0.6541565892758308
1797,0.99674497486709,0.8569450169414669,0.6529197116176804
1798,0.9960162345465128,0.8537759509953585,0.6452254823275975
1799,0.9953349906128722,0.8550636551596902,0.6473804298159364
1800,0.9972406695415448,0.8574076736128176,0.6521192285921666
